DATE	cout
2010-06-23	6.264
2010-06-24	10.589
2010-06-25	13.198
2010-06-26	10.839
2010-06-27	9.087
2010-06-28	8.519
2010-06-29	8.532
2010-06-30	8.347
2010-07-01	8.025
2010-07-02	7.646
2010-07-03	7.252
2010-07-04	6.861
2010-07-05	6.484
2010-07-06	6.124
2010-07-07	5.782
2010-07-08	5.458
2010-07-09	5.423
2010-07-10	5.522
2010-07-11	5.437
2010-07-12	5.243
2010-07-13	5.003
2010-07-14	4.749
2010-07-15	4.495
2010-07-16	4.249
2010-07-17	4.013
2010-07-18	3.789
2010-07-19	3.577
2010-07-20	3.376
2010-07-21	3.187
2010-07-22	3.008
2010-07-23	5.653
2010-07-24	7.525
2010-07-25	8.812
2010-07-26	9.663
2010-07-27	8.378
2010-07-28	7.389
2010-07-29	6.711
2010-07-30	6.206
2010-07-31	5.794
2010-08-01	5.438
2010-08-02	5.117
2010-08-03	4.822
2010-08-04	4.548
2010-08-05	4.29
2010-08-06	4.049
2010-08-07	3.821
2010-08-08	3.606
2010-08-09	3.403
2010-08-10	3.322
2010-08-11	3.298
2010-08-12	3.204
2010-08-13	3.069
2010-08-14	2.918
2010-08-15	2.765
2010-08-16	2.615
2010-08-17	2.471
2010-08-18	2.333
2010-08-19	2.203
2010-08-20	2.079
2010-08-21	1.962
2010-08-22	10.919
2010-08-23	16.239
2010-08-24	11.628
2010-08-25	8.44
2010-08-26	6.684
2010-08-27	5.68
2010-08-28	5.054
2010-08-29	4.62
2010-08-30	4.287
2010-08-31	4.01
2010-09-01	3.767
2010-09-02	3.547
2010-09-03	3.344
2010-09-04	3.154
2010-09-05	2.976
2010-09-06	2.808
2010-09-07	2.65
2010-09-08	2.89
2010-09-09	3.305
2010-09-10	3.442
2010-09-11	3.409
2010-09-12	3.424
2010-09-13	3.462
2010-09-14	3.393
2010-09-15	3.265
2010-09-16	3.503
2010-09-17	4.112
2010-09-18	4.524
2010-09-19	4.608
2010-09-20	4.516
2010-09-21	4.344
2010-09-22	4.14
2010-09-23	3.926
2010-09-24	3.715
2010-09-25	3.511
2010-09-26	3.316
2010-09-27	3.131
2010-09-28	3.486
2010-09-29	4.137
2010-09-30	6.177
2010-10-01	7.601
2010-10-02	7.133
2010-10-03	9.146
2010-10-04	10.951
2010-10-05	11.416
2010-10-06	12.155
2010-10-07	12.199
2010-10-08	11.903
2010-10-09	11.427
2010-10-10	10.88
2010-10-11	10.474
2010-10-12	10.315
2010-10-13	10.13
2010-10-14	9.862
2010-10-15	9.617
2010-10-16	9.308
2010-10-17	8.906
2010-10-18	8.465
2010-10-19	8.018
2010-10-20	7.582
2010-10-21	10.245
2010-10-22	11.965
2010-10-23	10.566
2010-10-24	9.567
2010-10-25	8.898
2010-10-26	8.355
2010-10-27	9.804
2010-10-28	10.894
2010-10-29	10.059
2010-10-30	9.272
2010-10-31	8.636
2010-11-01	8.095
2010-11-02	7.612
2010-11-03	7.171
2010-11-04	7.016
2010-11-05	7.425
2010-11-06	7.884
2010-11-07	7.967
2010-11-08	7.804
2010-11-09	7.508
2010-11-10	7.155
2010-11-11	6.787
2010-11-12	6.422
2010-11-13	6.07
2010-11-14	5.732
2010-11-15	5.417
2010-11-16	5.426
2010-11-17	9.452
2010-11-18	12.022
2010-11-19	10.357
2010-11-20	9.013
2010-11-21	8.117
2010-11-22	9.932
2010-11-23	11.749
2010-11-24	11.242
2010-11-25	10.577
2010-11-26	12.057
2010-11-27	13.084
2010-11-28	12.125
2010-11-29	11.384
2010-11-30	14.338
2010-12-01	33.388
2010-12-02	40.811
2010-12-03	29.253
2010-12-04	21.533
2010-12-05	17.258
2010-12-06	14.786
2010-12-07	13.222
2010-12-08	12.121
2010-12-09	11.265
2010-12-10	10.547
2010-12-11	10.198
2010-12-12	11.018
2010-12-13	11.693
2010-12-14	11.369
2010-12-15	10.858
2010-12-16	10.308
2010-12-17	9.757
2010-12-18	9.224
2010-12-19	8.712
2010-12-20	8.226
2010-12-21	7.766
2010-12-22	7.331
2010-12-23	6.919
2010-12-24	6.531
2010-12-25	6.164
2010-12-26	5.818
2010-12-27	5.491
2010-12-28	5.183
2010-12-29	4.894
2010-12-30	4.731
2010-12-31	9.765
2011-01-01	24.972
2011-01-02	29.15
2011-01-03	20.456
2011-01-04	14.803
2011-01-05	11.709
2011-01-06	9.943
2011-01-07	8.843
2011-01-08	8.081
2011-01-09	7.498
2011-01-10	7.014
2011-01-11	6.589
2011-01-12	6.204
2011-01-13	5.848
2011-01-14	5.516
2011-01-15	5.204
2011-01-16	4.911
2011-01-17	4.635
2011-01-18	4.72
2011-01-19	4.934
2011-01-20	4.872
2011-01-21	4.681
2011-01-22	4.456
2011-01-23	4.224
2011-01-24	3.996
2011-01-25	3.777
2011-01-26	3.568
2011-01-27	3.371
2011-01-28	3.183
2011-01-29	3.005
2011-01-30	2.837
2011-01-31	2.678
2011-02-01	2.528
2011-02-02	2.491
2011-02-03	2.419
2011-02-04	2.239
2011-02-05	2.162
2011-02-06	2.079
2011-02-07	1.945
2011-02-08	1.838
2011-02-09	1.738
2011-02-10	1.642
2011-02-11	1.55
2011-02-12	1.463
2011-02-13	1.428
2011-02-14	2.667
2011-02-15	3.763
2011-02-16	3.995
2011-02-17	10.302
2011-02-18	21.244
2011-02-19	22.348
2011-02-20	16.261
2011-02-21	12.355
2011-02-22	10.162
2011-02-23	8.862
2011-02-24	8.264
2011-02-25	8.122
2011-02-26	7.864
2011-02-27	7.575
2011-02-28	22.048
2011-03-01	30.345
2011-03-02	22.131
2011-03-03	16.218
2011-03-04	13.168
2011-03-05	29.58
2011-03-06	42.91
2011-03-07	34.374
2011-03-08	24.438
2011-03-09	19.507
2011-03-10	25.578
2011-03-11	32.42
2011-03-12	29.221
2011-03-13	23.795
2011-03-14	20.347
2011-03-15	18.396
2011-03-16	17.697
2011-03-17	17.888
2011-03-18	18.463
2011-03-19	18.682
2011-03-20	18.297
2011-03-21	25.143
2011-03-22	28.882
2011-03-23	24.381
2011-03-24	21.009
2011-03-25	18.795
2011-03-26	17.23
2011-03-27	16.014
2011-03-28	14.993
2011-03-29	14.103
2011-03-30	13.394
2011-03-31	13.151
2011-04-01	13.108
2011-04-02	12.931
2011-04-03	12.722
2011-04-04	23.362
2011-04-05	32.386
2011-04-06	27.932
2011-04-07	21.97
2011-04-08	18.521
2011-04-09	16.601
2011-04-10	15.441
2011-04-11	14.623
2011-04-12	13.882
2011-04-13	15.734
2011-04-14	16.873
2011-04-15	15.339
2011-04-16	15.889
2011-04-17	16.478
2011-04-18	15.498
2011-04-19	14.685
2011-04-20	25.472
2011-04-21	31.336
2011-04-22	24.491
2011-04-23	24.203
2011-04-24	24.288
2011-04-25	21.003
2011-04-26	26.365
2011-04-27	30.696
2011-04-28	26.785
2011-04-29	22.77
2011-04-30	20.167
2011-05-01	18.493
2011-05-02	17.63
2011-05-03	26.956
2011-05-04	32.028
2011-05-05	26.125
2011-05-06	21.842
2011-05-07	19.191
2011-05-08	17.415
2011-05-09	16.096
2011-05-10	15.026
2011-05-11	14.101
2011-05-12	13.269
2011-05-13	12.505
2011-05-14	12.033
2011-05-15	22.242
2011-05-16	28.043
2011-05-17	22.237
2011-05-18	18.318
2011-05-19	21.014
2011-05-20	22.623
2011-05-21	19.328
2011-05-22	16.878
2011-05-23	15.241
2011-05-24	14.544
2011-05-25	14.3
2011-05-26	14.691
2011-05-27	18.36
2011-05-28	20.115
2011-05-29	18.13
2011-05-30	16.599
2011-05-31	15.552
2011-06-01	14.636
2011-06-02	13.794
2011-06-03	13.01
2011-06-04	12.275
2011-06-05	11.584
2011-06-06	10.932
2011-06-07	10.318
2011-06-08	9.738
2011-06-09	9.191
2011-06-10	8.674
2011-06-11	8.187
2011-06-12	7.727
2011-06-13	7.292
2011-06-14	6.882
2011-06-15	6.496
2011-06-16	6.13
2011-06-17	5.786
2011-06-18	5.46
2011-06-19	5.153
2011-06-20	4.863
2011-06-21	4.589
2011-06-22	5.47
2011-06-23	8.696
2011-06-24	13.195
2011-06-25	14.204
2011-06-26	12.225
2011-06-27	10.742
2011-06-28	9.737
2011-06-29	8.992
2011-06-30	8.39
2011-07-01	7.871
2011-07-02	7.405
2011-07-03	6.977
2011-07-04	6.579
2011-07-05	6.206
2011-07-06	5.855
2011-07-07	5.525
2011-07-08	5.213
2011-07-09	4.919
2011-07-10	4.641
2011-07-11	4.38
2011-07-12	4.133
2011-07-13	3.901
2011-07-14	3.682
2011-07-15	3.475
2011-07-16	3.279
2011-07-17	3.095
2011-07-18	2.921
2011-07-19	2.757
2011-07-20	2.602
2011-07-21	2.456
2011-07-22	2.318
2011-07-23	2.188
2011-07-24	2.065
2011-07-25	1.949
2011-07-26	1.839
2011-07-27	1.736
2011-07-28	1.638
2011-07-29	1.546
2011-07-30	1.46
2011-07-31	1.378
2011-08-01	1.3
2011-08-02	1.227
2011-08-03	1.158
2011-08-04	1.093
2011-08-05	1.032
2011-08-06	0.974
2011-08-07	0.919
2011-08-08	0.867
2011-08-09	0.819
2011-08-10	0.821
2011-08-11	0.845
2011-08-12	0.838
2011-08-13	0.81
2011-08-14	0.845
2011-08-15	1.137
2011-08-16	1.477
2011-08-17	1.616
2011-08-18	1.634
2011-08-19	1.596
2011-08-20	1.533
2011-08-21	8.977
2011-08-22	13.361
2011-08-23	9.492
2011-08-24	6.827
2011-08-25	17.618
2011-08-26	23.764
2011-08-27	16.651
2011-08-28	11.871
2011-08-29	9.265
2011-08-30	7.794
2011-08-31	6.892
2011-09-01	6.278
2011-09-02	5.815
2011-09-03	5.434
2011-09-04	5.102
2011-09-05	5.257
2011-09-06	5.69
2011-09-07	5.944
2011-09-08	6.013
2011-09-09	5.884
2011-09-10	5.656
2011-09-11	5.432
2011-09-12	5.217
2011-09-13	4.972
2011-09-14	4.716
2011-09-15	4.846
2011-09-16	5.15
2011-09-17	5.182
2011-09-18	5.05
2011-09-19	4.87
2011-09-20	4.972
2011-09-21	5.177
2011-09-22	5.616
2011-09-23	6.501
2011-09-24	7.236
2011-09-25	7.495
2011-09-26	7.411
2011-09-27	7.159
2011-09-28	7.377
2011-09-29	7.865
2011-09-30	8.109
2011-10-01	8.31
2011-10-02	8.879
2011-10-03	9.7
2011-10-04	10.201
2011-10-05	10.24
2011-10-06	9.973
2011-10-07	9.564
2011-10-08	9.1
2011-10-09	8.625
2011-10-10	8.157
2011-10-11	7.707
2011-10-12	7.279
2011-10-13	7.029
2011-10-14	10.179
2011-10-15	32.611
2011-10-16	46.578
2011-10-17	35.9
2011-10-18	24.679
2011-10-19	18.455
2011-10-20	19.288
2011-10-21	21.663
2011-10-22	19.882
2011-10-23	17.257
2011-10-24	15.535
2011-10-25	14.44
2011-10-26	14.093
2011-10-27	14.564
2011-10-28	14.926
2011-10-29	14.765
2011-10-30	14.32
2011-10-31	13.708
2011-11-01	13.033
2011-11-02	12.348
2011-11-03	11.677
2011-11-04	11.033
2011-11-05	10.419
2011-11-06	9.837
2011-11-07	9.286
2011-11-08	8.766
2011-11-09	8.274
2011-11-10	8.048
2011-11-11	8.388
2011-11-12	8.773
2011-11-13	8.752
2011-11-14	15.824
2011-11-15	23.028
2011-11-16	20.878
2011-11-17	16.474
2011-11-18	13.786
2011-11-19	12.169
2011-11-20	11.109
2011-11-21	10.321
2011-11-22	9.738
2011-11-23	17.772
2011-11-24	22.281
2011-11-25	17.427
2011-11-26	13.994
2011-11-27	12.097
2011-11-28	13.443
2011-11-29	14.699
2011-11-30	13.965
2011-12-01	13.376
2011-12-02	12.844
2011-12-03	12.38
2011-12-04	11.921
2011-12-05	11.885
2011-12-06	14.922
2011-12-07	16.72
2011-12-08	15.235
2011-12-09	13.912
2011-12-10	12.894
2011-12-11	12.054
2011-12-12	11.348
2011-12-13	10.761
2011-12-14	10.345
2011-12-15	18.821
2011-12-16	23.683
2011-12-17	18.831
2011-12-18	15.345
2011-12-19	13.322
2011-12-20	12.08
2011-12-21	13.54
2011-12-22	14.609
2011-12-23	13.357
2011-12-24	12.249
2011-12-25	11.472
2011-12-26	11.079
2011-12-27	11.201
2011-12-28	11.369
2011-12-29	11.165
2011-12-30	11.31
2011-12-31	11.765
2012-01-01	12.146
2012-01-02	12.3
2012-01-03	12.052
2012-01-04	11.586
2012-01-05	11.04
2012-01-06	11.021
2012-01-07	11.522
2012-01-08	11.756
2012-01-09	11.559
2012-01-10	11.159
2012-01-11	10.683
2012-01-12	14.937
2012-01-13	17.448
2012-01-14	14.793
2012-01-15	12.753
2012-01-16	11.423
2012-01-17	17.66
2012-01-18	21.213
2012-01-19	17.012
2012-01-20	14.009
2012-01-21	12.188
2012-01-22	10.998
2012-01-23	14.046
2012-01-24	15.964
2012-01-25	13.81
2012-01-26	12.135
2012-01-27	23.889
2012-01-28	30.36
2012-01-29	22.703
2012-01-30	17.453
2012-01-31	17.963
2012-02-01	19.694
2012-02-02	18.126
2012-02-03	16.06
2012-02-04	14.567
2012-02-05	13.456
2012-02-06	12.557
2012-02-07	11.783
2012-02-08	11.088
2012-02-09	10.449
2012-02-10	9.856
2012-02-11	9.301
2012-02-12	8.779
2012-02-13	8.291
2012-02-14	7.838
2012-02-15	7.508
2012-02-16	7.779
2012-02-17	8.335
2012-02-18	8.516
2012-02-19	8.374
2012-02-20	8.07
2012-02-21	7.754
2012-02-22	9.821
2012-02-23	11.397
2012-02-24	14.254
2012-02-25	15.889
2012-02-26	13.749
2012-02-27	12.348
2012-02-28	11.586
2012-02-29	11.088
2012-03-01	10.911
2012-03-02	10.74
2012-03-03	10.561
2012-03-04	10.363
2012-03-05	9.995
2012-03-06	9.54
2012-03-07	9.149
2012-03-08	9.172
2012-03-09	9.307
2012-03-10	9.146
2012-03-11	8.993
2012-03-12	8.888
2012-03-13	8.778
2012-03-14	8.612
2012-03-15	8.377
2012-03-16	8.191
2012-03-17	7.968
2012-03-18	7.646
2012-03-19	7.279
2012-03-20	6.9
2012-03-21	6.528
2012-03-22	6.168
2012-03-23	5.825
2012-03-24	5.531
2012-03-25	5.643
2012-03-26	5.908
2012-03-27	5.9
2012-03-28	5.729
2012-03-29	5.51
2012-03-30	5.276
2012-03-31	5.152
2012-04-01	5.515
2012-04-02	5.981
2012-04-03	6.078
2012-04-04	5.951
2012-04-05	5.722
2012-04-06	5.452
2012-04-07	5.171
2012-04-08	4.892
2012-04-09	4.623
2012-04-10	4.367
2012-04-11	4.123
2012-04-12	3.892
2012-04-13	3.674
2012-04-14	3.468
2012-04-15	3.273
2012-04-16	3.089
2012-04-17	2.916
2012-04-18	2.751
2012-04-19	2.596
2012-04-20	2.45
2012-04-21	2.643
2012-04-22	2.993
2012-04-23	7.419
2012-04-24	10.354
2012-04-25	11.648
2012-04-26	12.496
2012-04-27	10.706
2012-04-28	9.345
2012-04-29	8.434
2012-04-30	7.771
2012-05-01	9.288
2012-05-02	10.404
2012-05-03	9.475
2012-05-04	8.664
2012-05-05	8.052
2012-05-06	7.539
2012-05-07	7.086
2012-05-08	7.032
2012-05-09	7.162
2012-05-10	7.053
2012-05-11	6.803
2012-05-12	6.491
2012-05-13	6.161
2012-05-14	5.831
2012-05-15	5.511
2012-05-16	5.205
2012-05-17	4.914
2012-05-18	4.638
2012-05-19	4.377
2012-05-20	4.13
2012-05-21	3.897
2012-05-22	3.678
2012-05-23	3.471
2012-05-24	3.276
2012-05-25	3.092
2012-05-26	2.918
2012-05-27	2.754
2012-05-28	2.599
2012-05-29	2.453
2012-05-30	2.315
2012-05-31	2.185
2012-06-01	2.063
2012-06-02	1.947
2012-06-03	2.034
2012-06-04	2.603
2012-06-05	3.203
2012-06-06	3.43
2012-06-07	3.438
2012-06-08	3.343
2012-06-09	3.204
2012-06-10	3.047
2012-06-11	2.887
2012-06-12	11.783
2012-06-13	17.016
2012-06-14	12.323
2012-06-15	9.075
2012-06-16	7.272
2012-06-17	6.229
2012-06-18	5.569
2012-06-19	5.105
2012-06-20	4.744
2012-06-21	4.442
2012-06-22	4.174
2012-06-23	3.931
2012-06-24	3.706
2012-06-25	3.496
2012-06-26	3.299
2012-06-27	3.113
2012-06-28	2.938
2012-06-29	2.773
2012-06-30	2.617
2012-07-01	2.47
2012-07-02	2.331
2012-07-03	2.2
2012-07-04	2.076
2012-07-05	1.96
2012-07-06	1.85
2012-07-07	1.746
2012-07-08	1.648
2012-07-09	1.555
2012-07-10	1.468
2012-07-11	1.385
2012-07-12	1.307
2012-07-13	1.234
2012-07-14	1.165
2012-07-15	1.099
2012-07-16	1.037
2012-07-17	0.979
2012-07-18	0.924
2012-07-19	0.872
2012-07-20	0.823
2012-07-21	0.777
2012-07-22	0.733
2012-07-23	0.692
2012-07-24	0.653
2012-07-25	0.617
2012-07-26	0.582
2012-07-27	0.549
2012-07-28	0.518
2012-07-29	0.489
2012-07-30	0.462
2012-07-31	0.436
2012-08-01	0.411
2012-08-02	0.388
2012-08-03	0.366
2012-08-04	0.346
2012-08-05	0.326
2012-08-06	0.308
2012-08-07	0.291
2012-08-08	0.274
2012-08-09	0.259
2012-08-10	0.244
2012-08-11	0.231
2012-08-12	0.218
2012-08-13	0.205
2012-08-14	0.194
2012-08-15	0.183
2012-08-16	0.173
2012-08-17	0.163
2012-08-18	0.154
2012-08-19	0.145
2012-08-20	0.137
2012-08-21	0.129
2012-08-22	0.122
2012-08-23	0.115
2012-08-24	0.109
2012-08-25	0.103
2012-08-26	0.097
2012-08-27	0.091
2012-08-28	0.086
2012-08-29	0.081
2012-08-30	0.077
2012-08-31	0.073
2012-09-01	0.069
2012-09-02	0.065
2012-09-03	0.061
2012-09-04	0.058
2012-09-05	0.054
2012-09-06	0.051
2012-09-07	0.048
2012-09-08	3.765
2012-09-09	6.214
2012-09-10	4.685
2012-09-11	3.57
2012-09-12	2.937
2012-09-13	2.56
2012-09-14	2.423
2012-09-15	2.402
2012-09-16	2.335
2012-09-17	2.238
2012-09-18	2.544
2012-09-19	3.026
2012-09-20	3.205
2012-09-21	3.198
2012-09-22	6.161
2012-09-23	8.364
2012-09-24	7.48
2012-09-25	6.724
2012-09-26	6.346
2012-09-27	6.16
2012-09-28	5.915
2012-09-29	5.633
2012-09-30	5.363
2012-10-01	5.105
2012-10-02	4.992
2012-10-03	4.969
2012-10-04	4.852
2012-10-05	4.661
2012-10-06	9.489
2012-10-07	12.822
2012-10-08	10.979
2012-10-09	9.584
2012-10-10	8.656
2012-10-11	7.98
2012-10-12	7.468
2012-10-13	7.05
2012-10-14	7.073
2012-10-15	7.294
2012-10-16	7.23
2012-10-17	6.995
2012-10-18	6.685
2012-10-19	7.24
2012-10-20	7.991
2012-10-21	8.069
2012-10-22	7.914
2012-10-23	12.955
2012-10-24	16.214
2012-10-25	13.793
2012-10-26	11.896
2012-10-27	10.953
2012-10-28	11.25
2012-10-29	18.491
2012-10-30	42.147
2012-10-31	48.829
2012-11-01	34.651
2012-11-02	25.893
2012-11-03	21.204
2012-11-04	18.485
2012-11-05	16.707
2012-11-06	15.407
2012-11-07	14.366
2012-11-08	13.473
2012-11-09	12.675
2012-11-10	11.96
2012-11-11	11.303
2012-11-12	10.796
2012-11-13	10.873
2012-11-14	11.13
2012-11-15	11.034
2012-11-16	10.709
2012-11-17	10.254
2012-11-18	9.75
2012-11-19	9.238
2012-11-20	8.737
2012-11-21	8.255
2012-11-22	7.795
2012-11-23	7.36
2012-11-24	6.948
2012-11-25	6.559
2012-11-26	6.191
2012-11-27	5.844
2012-11-28	5.516
2012-11-29	5.287
2012-11-30	5.208
2012-12-01	5.239
2012-12-02	5.69
2012-12-03	6.244
2012-12-04	6.615
2012-12-05	7.018
2012-12-06	7.229
2012-12-07	7.167
2012-12-08	7.27
2012-12-09	7.433
2012-12-10	7.706
2012-12-11	7.982
2012-12-12	7.92
2012-12-13	7.75
2012-12-14	7.563
2012-12-15	7.313
2012-12-16	7.07
2012-12-17	6.949
2012-12-18	9.456
2012-12-19	11.108
2012-12-20	10.012
2012-12-21	12.223
2012-12-22	13.739
2012-12-23	12.064
2012-12-24	10.692
2012-12-25	9.739
2012-12-26	9.023
2012-12-27	8.521
2012-12-28	8.065
2012-12-29	7.571
2012-12-30	7.13
2012-12-31	6.74
2013-01-01	6.381
2013-01-02	6.03
2013-01-03	5.69
2013-01-04	5.375
2013-01-05	5.082
2013-01-06	4.813
2013-01-07	4.566
2013-01-08	4.42
2013-01-09	4.794
2013-01-10	5.467
2013-01-11	8.608
2013-01-12	18.877
2013-01-13	27.334
2013-01-14	24.754
2013-01-15	18.581
2013-01-16	14.765
2013-01-17	12.556
2013-01-18	11.176
2013-01-19	10.302
2013-01-20	9.686
2013-01-21	9.134
2013-01-22	8.618
2013-01-23	8.132
2013-01-24	7.675
2013-01-25	7.244
2013-01-26	6.838
2013-01-27	6.454
2013-01-28	6.568
2013-01-29	13.994
2013-01-30	21.339
2013-01-31	19.481
2013-02-01	15.251
2013-02-02	12.581
2013-02-03	10.972
2013-02-04	9.914
2013-02-05	9.142
2013-02-06	8.524
2013-02-07	7.997
2013-02-08	12.872
2013-02-09	15.783
2013-02-10	12.92
2013-02-11	13.7
2013-02-12	14.42
2013-02-13	12.54
2013-02-14	11.134
2013-02-15	10.19
2013-02-16	9.483
2013-02-17	8.887
2013-02-18	8.357
2013-02-19	8.404
2013-02-20	8.706
2013-02-21	8.643
2013-02-22	8.368
2013-02-23	8.254
2013-02-24	8.218
2013-02-25	8.008
2013-02-26	7.815
2013-02-27	11.647
2013-02-28	14.086
2013-03-01	12.209
2013-03-02	10.713
2013-03-03	9.699
2013-03-04	8.952
2013-03-05	8.372
2013-03-06	8.071
2013-03-07	7.966
2013-03-08	7.817
2013-03-09	7.767
2013-03-10	11.933
2013-03-11	14.903
2013-03-12	13.489
2013-03-13	12.192
2013-03-14	11.214
2013-03-15	10.44
2013-03-16	9.786
2013-03-17	9.204
2013-03-18	8.672
2013-03-19	8.236
2013-03-20	7.855
2013-03-21	7.462
2013-03-22	7.069
2013-03-23	6.69
2013-03-24	6.334
2013-03-25	6.054
2013-03-26	5.949
2013-03-27	5.945
2013-03-28	5.993
2013-03-29	6.16
2013-03-30	6.417
2013-03-31	6.674
2013-04-01	6.811
2013-04-02	6.751
2013-04-03	6.538
2013-04-04	6.269
2013-04-05	6.068
2013-04-06	5.89
2013-04-07	5.648
2013-04-08	5.375
2013-04-09	5.146
2013-04-10	25.281
2013-04-11	42.29
2013-04-12	39.93
2013-04-13	32
2013-04-14	22.117
2013-04-15	16.372
2013-04-16	13.47
2013-04-17	11.991
2013-04-18	10.991
2013-04-19	10.216
2013-04-20	9.577
2013-04-21	9.019
2013-04-22	8.504
2013-04-23	8.022
2013-04-24	7.713
2013-04-25	7.492
2013-04-26	7.19
2013-04-27	6.845
2013-04-28	6.489
2013-04-29	6.139
2013-04-30	5.801
2013-05-01	5.478
2013-05-02	5.172
2013-05-03	4.881
2013-05-04	4.607
2013-05-05	4.348
2013-05-06	4.103
2013-05-07	3.872
2013-05-08	3.653
2013-05-09	3.449
2013-05-10	3.451
2013-05-11	4.012
2013-05-12	4.738
2013-05-13	5.084
2013-05-14	5.111
2013-05-15	4.977
2013-05-16	4.772
2013-05-17	4.54
2013-05-18	4.302
2013-05-19	4.068
2013-05-20	3.843
2013-05-21	3.628
2013-05-22	3.424
2013-05-23	3.232
2013-05-24	3.131
2013-05-25	3.073
2013-05-26	2.966
2013-05-27	2.831
2013-05-28	3.768
2013-05-29	12.648
2013-05-30	17.239
2013-05-31	12.933
2013-06-01	10.072
2013-06-02	15.401
2013-06-03	18.578
2013-06-04	14.558
2013-06-05	11.739
2013-06-06	21.385
2013-06-07	26.83
2013-06-08	20.083
2013-06-09	15.465
2013-06-10	12.847
2013-06-11	11.573
2013-06-12	10.947
2013-06-13	18.712
2013-06-14	23.049
2013-06-15	18.232
2013-06-16	14.808
2013-06-17	12.764
2013-06-18	11.452
2013-06-19	10.518
2013-06-20	9.784
2013-06-21	9.165
2013-06-22	8.615
2013-06-23	8.114
