DATE	cout
2010-12-22	7.575
2010-12-23	7.151
2010-12-24	6.75
2010-12-25	6.371
2010-12-26	6.013
2010-12-27	5.675
2010-12-28	5.356
2010-12-29	5.056
2010-12-30	4.802
2010-12-31	9.595
2011-01-01	24.875
2011-01-02	29.947
2011-01-03	21.264
2011-01-04	15.418
2011-01-05	12.158
2011-01-06	10.275
2011-01-07	9.099
2011-01-08	8.289
2011-01-09	7.674
2011-01-10	7.168
2011-01-11	6.728
2011-01-12	6.332
2011-01-13	5.967
2011-01-14	5.627
2011-01-15	5.309
2011-01-16	5.009
2011-01-17	4.727
2011-01-18	4.765
2011-01-19	4.934
2011-01-20	4.859
2011-01-21	4.673
2011-01-22	4.452
2011-01-23	4.223
2011-01-24	3.996
2011-01-25	3.777
2011-01-26	3.567
2011-01-27	3.368
2011-01-28	3.18
2011-01-29	3.001
2011-01-30	2.833
2011-01-31	2.674
2011-02-01	2.524
2011-02-02	2.423
2011-02-03	2.318
2011-02-04	2.173
2011-02-05	2.104
2011-02-06	2.027
2011-02-07	1.901
2011-02-08	1.8
2011-02-09	1.703
2011-02-10	1.61
2011-02-11	1.52
2011-02-12	1.436
2011-02-13	1.39
2011-02-14	2.368
2011-02-15	3.411
2011-02-16	3.76
2011-02-17	10.195
2011-02-18	21.447
2011-02-19	22.938
2011-02-20	16.825
2011-02-21	12.76
2011-02-22	10.44
2011-02-23	9.054
2011-02-24	8.275
2011-02-25	7.926
2011-02-26	7.578
2011-02-27	7.189
2011-02-28	21.253
2011-03-01	30.26
2011-03-02	22.026
2011-03-03	16.101
2011-03-04	12.962
2011-03-05	28.17
2011-03-06	42.103
2011-03-07	34.383
2011-03-08	24.554
2011-03-09	19.277
2011-03-10	24.855
2011-03-11	31.167
2011-03-12	27.762
2011-03-13	22.985
2011-03-14	19.888
2011-03-15	18.065
2011-03-16	17.34
2011-03-17	17.39
2011-03-18	17.792
2011-03-19	17.949
2011-03-20	17.572
2011-03-21	23.409
2011-03-22	27.125
2011-03-23	23.225
2011-03-24	20.171
2011-03-25	18.109
2011-03-26	16.624
2011-03-27	15.456
2011-03-28	14.471
2011-03-29	13.608
2011-03-30	12.91
2011-03-31	12.675
2011-04-01	12.68
2011-04-02	12.558
2011-04-03	12.387
2011-04-04	22.544
2011-04-05	31.287
2011-04-06	26.809
2011-04-07	21.321
2011-04-08	18.078
2011-04-09	16.211
2011-04-10	15.038
2011-04-11	14.156
2011-04-12	13.351
2011-04-13	15.413
2011-04-14	16.902
2011-04-15	15.263
2011-04-16	15.472
2011-04-17	16.002
2011-04-18	15.147
2011-04-19	14.389
2011-04-20	25.381
2011-04-21	32.272
2011-04-22	25.26
2011-04-23	24.156
2011-04-24	24.063
2011-04-25	20.963
2011-04-26	26.839
2011-04-27	32.63
2011-04-28	28.909
2011-04-29	24.214
2011-04-30	21.134
2011-05-01	19.157
2011-05-02	18.072
2011-05-03	27.392
2011-05-04	33.238
2011-05-05	27.163
2011-05-06	22.628
2011-05-07	19.799
2011-05-08	17.905
2011-05-09	16.509
2011-05-10	15.387
2011-05-11	14.425
2011-05-12	13.566
2011-05-13	12.78
2011-05-14	12.447
2011-05-15	23.355
2011-05-16	30.768
2011-05-17	24.929
2011-05-18	20.412
2011-05-19	21.668
2011-05-20	22.779
2011-05-21	19.933
2011-05-22	17.716
2011-05-23	16.153
2011-05-24	15.225
2011-05-25	14.642
2011-05-26	14.456
2011-05-27	18.611
2011-05-28	21.274
2011-05-29	18.946
2011-05-30	17.151
2011-05-31	15.994
2011-06-01	15.018
2011-06-02	14.137
2011-06-03	13.325
2011-06-04	12.569
2011-06-05	11.861
2011-06-06	11.194
2011-06-07	10.565
2011-06-08	9.971
2011-06-09	9.411
2011-06-10	8.882
2011-06-11	8.383
2011-06-12	7.912
2011-06-13	7.467
2011-06-14	7.048
2011-06-15	6.652
2011-06-16	6.278
2011-06-17	5.925
2011-06-18	5.592
2011-06-19	5.278
2011-06-20	4.981
2011-06-21	4.702
2011-06-22	5.46
2011-06-23	8.579
2011-06-24	12.387
2011-06-25	13.263
2011-06-26	11.947
2011-06-27	10.84
2011-06-28	10.005
2011-06-29	9.329
2011-06-30	8.748
2011-07-01	8.228
2011-07-02	7.752
2011-07-03	7.309
2011-07-04	6.895
2011-07-05	6.506
2011-07-06	6.139
2011-07-07	5.794
2011-07-08	5.468
2011-07-09	5.161
2011-07-10	4.871
2011-07-11	4.597
2011-07-12	4.339
2011-07-13	4.095
2011-07-14	3.865
2011-07-15	3.648
2011-07-16	3.443
2011-07-17	3.25
2011-07-18	3.067
2011-07-19	2.895
2011-07-20	2.732
2011-07-21	2.579
2011-07-22	2.434
2011-07-23	2.297
2011-07-24	2.168
2011-07-25	2.046
2011-07-26	1.931
2011-07-27	1.823
2011-07-28	1.721
2011-07-29	1.624
2011-07-30	1.533
2011-07-31	1.446
2011-08-01	1.365
2011-08-02	1.289
2011-08-03	1.216
2011-08-04	1.148
2011-08-05	1.083
2011-08-06	1.023
2011-08-07	0.965
2011-08-08	0.911
2011-08-09	0.86
2011-08-10	0.921
2011-08-11	1.04
2011-08-12	1.08
2011-08-13	1.069
2011-08-14	1.054
2011-08-15	1.214
2011-08-16	1.458
2011-08-17	1.566
2011-08-18	1.575
2011-08-19	1.536
2011-08-20	1.474
2011-08-21	9.13
2011-08-22	14.255
2011-08-23	10.261
2011-08-24	7.398
2011-08-25	16.059
2011-08-26	21.847
2011-08-27	15.775
2011-08-28	11.529
2011-08-29	9.146
2011-08-30	7.762
2011-08-31	6.892
2011-09-01	6.288
2011-09-02	5.827
2011-09-03	5.445
2011-09-04	5.112
2011-09-05	5.194
2011-09-06	5.56
2011-09-07	5.801
2011-09-08	5.88
2011-09-09	5.765
2011-09-10	5.549
2011-09-11	5.378
2011-09-12	5.238
2011-09-13	5.034
2011-09-14	4.797
2011-09-15	4.899
2011-09-16	5.18
2011-09-17	5.207
2011-09-18	5.075
2011-09-19	4.871
2011-09-20	4.921
2011-09-21	5.108
2011-09-22	5.479
2011-09-23	6.162
2011-09-24	6.699
2011-09-25	6.888
2011-09-26	6.795
2011-09-27	6.561
2011-09-28	6.696
2011-09-29	7.125
2011-09-30	7.421
2011-10-01	7.72
2011-10-02	8.406
2011-10-03	9.409
2011-10-04	10.085
2011-10-05	10.224
2011-10-06	10.012
2011-10-07	9.63
2011-10-08	9.179
2011-10-09	8.709
2011-10-10	8.242
2011-10-11	7.79
2011-10-12	7.358
2011-10-13	7.135
2011-10-14	9.375
2011-10-15	27.462
2011-10-16	41.798
2011-10-17	34.636
2011-10-18	24.638
2011-10-19	18.823
2011-10-20	19.189
2011-10-21	21.643
2011-10-22	20.42
2011-10-23	17.944
2011-10-24	16.211
2011-10-25	15.056
2011-10-26	14.728
2011-10-27	15.255
2011-10-28	15.64
2011-10-29	15.479
2011-10-30	15.012
2011-10-31	14.375
2011-11-01	13.67
2011-11-02	12.953
2011-11-03	12.251
2011-11-04	11.576
2011-11-05	10.932
2011-11-06	10.321
2011-11-07	9.742
2011-11-08	9.196
2011-11-09	8.679
2011-11-10	8.373
2011-11-11	8.509
2011-11-12	8.705
2011-11-13	8.598
2011-11-14	15.069
2011-11-15	22.121
2011-11-16	20.332
2011-11-17	16.258
2011-11-18	13.67
2011-11-19	12.076
2011-11-20	11.014
2011-11-21	10.216
2011-11-22	9.588
2011-11-23	17.457
2011-11-24	22.534
2011-11-25	17.684
2011-11-26	14.141
2011-11-27	12.127
2011-11-28	12.386
2011-11-29	13.17
2011-11-30	13.062
2011-12-01	12.916
2011-12-02	12.599
2011-12-03	12.23
2011-12-04	11.82
2011-12-05	11.773
2011-12-06	14.657
2011-12-07	16.601
2011-12-08	15.218
2011-12-09	13.928
2011-12-10	12.917
2011-12-11	12.077
2011-12-12	11.358
2011-12-13	10.746
2011-12-14	10.3
2011-12-15	17.564
2011-12-16	22.367
2011-12-17	18.172
2011-12-18	15.013
2011-12-19	13.113
2011-12-20	11.906
2011-12-21	12.399
2011-12-22	13.059
2011-12-23	12.412
2011-12-24	11.687
2011-12-25	11.101
2011-12-26	10.782
2011-12-27	10.936
2011-12-28	11.162
2011-12-29	11.004
2011-12-30	11.119
2011-12-31	11.51
2012-01-01	11.855
2012-01-02	12.019
2012-01-03	11.793
2012-01-04	11.357
2012-01-05	10.832
2012-01-06	10.818
2012-01-07	11.223
2012-01-08	11.314
2012-01-09	11.058
2012-01-10	10.646
2012-01-11	10.179
2012-01-12	14.39
2012-01-13	17.251
2012-01-14	14.641
2012-01-15	12.575
2012-01-16	11.22
2012-01-17	16.333
2012-01-18	19.764
2012-01-19	16.201
2012-01-20	13.533
2012-01-21	11.862
2012-01-22	10.739
2012-01-23	12.63
2012-01-24	14.141
2012-01-25	12.715
2012-01-26	11.481
2012-01-27	22.321
2012-01-28	29.203
2012-01-29	22.168
2012-01-30	17.143
2012-01-31	17.225
2012-02-01	18.497
2012-02-02	17.075
2012-02-03	15.487
2012-02-04	14.263
2012-02-05	13.282
2012-02-06	12.45
2012-02-07	11.711
2012-02-08	11.034
2012-02-09	10.405
2012-02-10	9.816
2012-02-11	9.262
2012-02-12	8.74
2012-02-13	8.249
2012-02-14	7.785
2012-02-15	7.434
2012-02-16	7.649
2012-02-17	8.161
2012-02-18	8.323
2012-02-19	8.179
2012-02-20	7.883
2012-02-21	7.559
2012-02-22	9.022
2012-02-23	10.376
2012-02-24	13.596
2012-02-25	15.73
2012-02-26	13.654
2012-02-27	12.2
2012-02-28	11.381
2012-02-29	10.799
2012-03-01	10.555
2012-03-02	10.399
2012-03-03	10.237
2012-03-04	10.059
2012-03-05	9.712
2012-03-06	9.276
2012-03-07	8.894
2012-03-08	8.894
2012-03-09	9.018
2012-03-10	8.862
2012-03-11	8.707
2012-03-12	8.592
2012-03-13	8.448
2012-03-14	8.259
2012-03-15	8.011
2012-03-16	7.782
2012-03-17	7.512
2012-03-18	7.179
2012-03-19	6.821
2012-03-20	6.46
2012-03-21	6.108
2012-03-22	5.771
2012-03-23	5.449
2012-03-24	5.144
2012-03-25	5.159
2012-03-26	5.345
2012-03-27	5.316
2012-03-28	5.156
2012-03-29	4.992
2012-03-30	4.836
2012-03-31	4.726
2012-04-01	5.077
2012-04-02	5.584
2012-04-03	5.725
2012-04-04	5.634
2012-04-05	5.432
2012-04-06	5.185
2012-04-07	4.922
2012-04-08	4.66
2012-04-09	4.405
2012-04-10	4.161
2012-04-11	3.929
2012-04-12	3.709
2012-04-13	3.501
2012-04-14	3.305
2012-04-15	3.119
2012-04-16	2.944
2012-04-17	2.779
2012-04-18	2.623
2012-04-19	2.475
2012-04-20	2.336
2012-04-21	2.525
2012-04-22	2.898
2012-04-23	5.857
2012-04-24	8.176
2012-04-25	10.488
2012-04-26	12.245
2012-04-27	10.689
2012-04-28	9.389
2012-04-29	8.495
2012-04-30	7.834
2012-05-01	8.305
2012-05-02	8.939
2012-05-03	8.648
2012-05-04	8.226
2012-05-05	7.793
2012-05-06	7.37
2012-05-07	6.963
2012-05-08	6.87
2012-05-09	6.948
2012-05-10	6.823
2012-05-11	6.575
2012-05-12	6.273
2012-05-13	5.954
2012-05-14	5.636
2012-05-15	5.328
2012-05-16	5.033
2012-05-17	4.752
2012-05-18	4.486
2012-05-19	4.235
2012-05-20	3.997
2012-05-21	3.772
2012-05-22	3.561
2012-05-23	3.361
2012-05-24	3.172
2012-05-25	2.994
2012-05-26	2.826
2012-05-27	2.667
2012-05-28	2.517
2012-05-29	2.376
2012-05-30	2.242
2012-05-31	2.116
2012-06-01	1.997
2012-06-02	1.885
2012-06-03	1.926
2012-06-04	2.348
2012-06-05	2.819
2012-06-06	2.997
2012-06-07	2.999
2012-06-08	2.916
2012-06-09	2.794
2012-06-10	2.659
2012-06-11	2.52
2012-06-12	10.898
2012-06-13	16.481
2012-06-14	12.015
2012-06-15	8.809
2012-06-16	7.003
2012-06-17	5.953
2012-06-18	5.29
2012-06-19	4.829
2012-06-20	4.476
2012-06-21	4.183
2012-06-22	3.928
2012-06-23	3.697
2012-06-24	3.484
2012-06-25	3.286
2012-06-26	3.1
2012-06-27	2.925
2012-06-28	2.761
2012-06-29	2.605
2012-06-30	2.459
2012-07-01	2.321
2012-07-02	2.19
2012-07-03	2.067
2012-07-04	1.951
2012-07-05	1.842
2012-07-06	1.738
2012-07-07	1.64
2012-07-08	1.548
2012-07-09	1.461
2012-07-10	1.379
2012-07-11	1.302
2012-07-12	1.229
2012-07-13	1.16
2012-07-14	1.094
2012-07-15	1.033
2012-07-16	0.975
2012-07-17	0.92
2012-07-18	0.868
2012-07-19	0.82
2012-07-20	0.774
2012-07-21	0.73
2012-07-22	0.689
2012-07-23	0.65
2012-07-24	0.614
2012-07-25	0.579
2012-07-26	0.547
2012-07-27	0.516
2012-07-28	0.487
2012-07-29	0.46
2012-07-30	0.434
2012-07-31	0.41
2012-08-01	0.387
2012-08-02	0.365
2012-08-03	0.345
2012-08-04	0.325
2012-08-05	0.307
2012-08-06	0.29
2012-08-07	0.273
2012-08-08	0.258
2012-08-09	0.244
2012-08-10	0.23
2012-08-11	0.217
2012-08-12	0.205
2012-08-13	0.193
2012-08-14	0.183
2012-08-15	0.172
2012-08-16	0.163
2012-08-17	0.153
2012-08-18	0.145
2012-08-19	0.137
2012-08-20	0.129
2012-08-21	0.122
2012-08-22	0.115
2012-08-23	0.108
2012-08-24	0.102
2012-08-25	0.096
2012-08-26	0.091
2012-08-27	0.086
2012-08-28	0.081
2012-08-29	0.076
2012-08-30	0.072
2012-08-31	0.068
2012-09-01	0.064
2012-09-02	0.06
2012-09-03	0.057
2012-09-04	0.054
2012-09-05	0.051
2012-09-06	0.048
2012-09-07	0.045
2012-09-08	1.626
2012-09-09	3.069
2012-09-10	2.836
2012-09-11	2.548
2012-09-12	2.335
2012-09-13	2.168
2012-09-14	2.125
2012-09-15	2.147
2012-09-16	2.108
2012-09-17	2.031
2012-09-18	2.46
2012-09-19	3.148
2012-09-20	3.445
2012-09-21	3.491
2012-09-22	5.487
2012-09-23	7.285
2012-09-24	6.921
2012-09-25	6.466
2012-09-26	6.218
2012-09-27	6.088
2012-09-28	5.872
2012-09-29	5.607
2012-09-30	5.356
2012-10-01	5.121
2012-10-02	4.978
2012-10-03	4.906
2012-10-04	4.768
2012-10-05	4.572
2012-10-06	8.991
2012-10-07	12.378
2012-10-08	10.66
2012-10-09	9.317
2012-10-10	8.412
2012-10-11	7.749
2012-10-12	7.245
2012-10-13	6.833
2012-10-14	6.829
2012-10-15	7.04
2012-10-16	6.985
2012-10-17	6.765
2012-10-18	6.471
2012-10-19	6.673
2012-10-20	7.227
2012-10-21	7.475
2012-10-22	7.433
2012-10-23	12.864
2012-10-24	16.731
2012-10-25	14.081
2012-10-26	11.973
2012-10-27	10.849
2012-10-28	10.804
2012-10-29	17.673
2012-10-30	38.996
2012-10-31	47.248
2012-11-01	35.641
2012-11-02	26.789
2012-11-03	21.805
2012-11-04	18.89
2012-11-05	16.991
2012-11-06	15.618
2012-11-07	14.541
2012-11-08	13.635
2012-11-09	12.832
2012-11-10	12.137
2012-11-11	11.509
2012-11-12	10.967
2012-11-13	10.92
2012-11-14	11.094
2012-11-15	10.987
2012-11-16	10.681
2012-11-17	10.241
2012-11-18	9.747
2012-11-19	9.239
2012-11-20	8.74
2012-11-21	8.259
2012-11-22	7.8
2012-11-23	7.364
2012-11-24	6.952
2012-11-25	6.562
2012-11-26	6.193
2012-11-27	5.846
2012-11-28	5.517
2012-11-29	5.246
2012-11-30	5.084
2012-12-01	5.069
2012-12-02	5.512
2012-12-03	6.095
2012-12-04	6.489
2012-12-05	6.943
2012-12-06	7.226
2012-12-07	7.205
2012-12-08	7.315
2012-12-09	7.484
2012-12-10	7.725
2012-12-11	7.981
2012-12-12	7.918
2012-12-13	7.735
2012-12-14	7.537
2012-12-15	7.288
2012-12-16	7.052
2012-12-17	6.963
2012-12-18	8.79
2012-12-19	10.232
2012-12-20	9.592
2012-12-21	12.084
2012-12-22	13.98
2012-12-23	12.372
2012-12-24	10.988
2012-12-25	10.011
2012-12-26	9.27
2012-12-27	8.751
2012-12-28	8.287
2012-12-29	7.78
2012-12-30	7.326
2012-12-31	6.917
2013-01-01	6.542
2013-01-02	6.185
2013-01-03	5.844
2013-01-04	5.524
2013-01-05	5.226
2013-01-06	4.948
2013-01-07	4.69
2013-01-08	4.526
2013-01-09	4.865
2013-01-10	5.491
2013-01-11	8.623
2013-01-12	18.898
2013-01-13	27.383
2013-01-14	24.946
2013-01-15	18.96
2013-01-16	15.17
2013-01-17	12.93
2013-01-18	11.51
2013-01-19	10.586
2013-01-20	9.926
2013-01-21	9.345
2013-01-22	8.809
2013-01-23	8.308
2013-01-24	7.838
2013-01-25	7.397
2013-01-26	6.98
2013-01-27	6.588
2013-01-28	6.542
2013-01-29	13.185
2013-01-30	19.561
2013-01-31	17.631
2013-02-01	14.224
2013-02-02	12.018
2013-02-03	10.628
2013-02-04	9.673
2013-02-05	8.951
2013-02-06	8.359
2013-02-07	7.846
2013-02-08	11.531
2013-02-09	14.137
2013-02-10	12
2013-02-11	13.237
2013-02-12	14.398
2013-02-13	12.59
2013-02-14	11.178
2013-02-15	10.218
2013-02-16	9.5
2013-02-17	8.897
2013-02-18	8.362
2013-02-19	8.351
2013-02-20	8.617
2013-02-21	8.553
2013-02-22	8.285
2013-02-23	8.179
2013-02-24	8.169
2013-02-25	7.98
2013-02-26	7.794
2013-02-27	10.738
2013-02-28	12.951
2013-03-01	11.626
2013-03-02	10.448
2013-03-03	9.586
2013-03-04	8.909
2013-03-05	8.357
2013-03-06	8.009
2013-03-07	7.824
2013-03-08	7.628
2013-03-09	7.566
2013-03-10	13.612
2013-03-11	18.094
2013-03-12	15.632
2013-03-13	13.543
2013-03-14	12.118
2013-03-15	11.102
2013-03-16	10.313
2013-03-17	9.652
2013-03-18	9.069
2013-03-19	8.598
2013-03-20	8.194
2013-03-21	7.781
2013-03-22	7.371
2013-03-23	6.976
2013-03-24	6.602
2013-03-25	6.265
2013-03-26	6.091
2013-03-27	6.05
2013-03-28	6.085
2013-03-29	6.244
2013-03-30	6.487
2013-03-31	6.726
2013-04-01	6.833
2013-04-02	6.75
2013-04-03	6.527
2013-04-04	6.243
2013-04-05	6.016
2013-04-06	5.824
2013-04-07	5.588
2013-04-08	5.33
2013-04-09	5.124
2013-04-10	25.27
2013-04-11	42.755
2013-04-12	39.611
2013-04-13	32.16
2013-04-14	22.574
2013-04-15	16.86
2013-04-16	13.876
2013-04-17	12.31
2013-04-18	11.25
2013-04-19	10.436
2013-04-20	9.759
2013-04-21	9.166
2013-04-22	8.628
2013-04-23	8.132
2013-04-24	7.732
2013-04-25	7.392
2013-04-26	7.031
2013-04-27	6.663
2013-04-28	6.303
2013-04-29	5.955
2013-04-30	5.624
2013-05-01	5.31
2013-05-02	5.012
2013-05-03	4.731
2013-05-04	4.466
2013-05-05	4.215
2013-05-06	3.978
2013-05-07	3.755
2013-05-08	3.544
2013-05-09	3.345
2013-05-10	3.336
2013-05-11	3.802
2013-05-12	4.403
2013-05-13	4.679
2013-05-14	4.688
2013-05-15	4.561
2013-05-16	4.373
2013-05-17	4.161
2013-05-18	3.945
2013-05-19	3.731
2013-05-20	3.526
2013-05-21	3.33
2013-05-22	3.144
2013-05-23	2.968
2013-05-24	2.883
2013-05-25	2.849
2013-05-26	2.762
2013-05-27	2.644
2013-05-28	3
2013-05-29	10.308
2013-05-30	15.096
2013-05-31	11.758
2013-06-01	9.259
2013-06-02	14.187
2013-06-03	17.643
2013-06-04	13.866
2013-06-05	11.131
2013-06-06	20.654
2013-06-07	26.926
2013-06-08	20.254
2013-06-09	15.533
2013-06-10	12.837
2013-06-11	11.501
2013-06-12	10.839
2013-06-13	19.795
2013-06-14	25.509
2013-06-15	19.913
2013-06-16	15.846
2013-06-17	13.43
2013-06-18	11.91
2013-06-19	10.859
2013-06-20	10.058
2013-06-21	9.398
2013-06-22	8.823
2013-06-23	8.303
